Unnamed: 0,SubField,Field,SubSubField,Federal Agency,Expenditure,Year,Expenditures
30,Metallurgical and materials engineering,Engineering,Metallurgical and materials engineering,DOD,231399,2021,231399000
31,Engineering nec,Engineering,Engineering nec,DOD,329175,2021,329175000
32,Business management and business administration,Non-S&E,Business management and business administration,DOD,11651,2021,11651000
33,Communication and communications technologies,Non-S&E,Communication and communications technologies,DOD,5114,2021,5114000
34,Education,Non-S&E,Education,DOD,13884,2021,13884000
35,Humanities,Non-S&E,Humanities,DOD,4673,2021,4673000
36,Law,Non-S&E,Law,DOD,683,2021,683000
37,Social work,Non-S&E,Social work,DOD,1899,2021,1899000
38,Visual and performing arts,Non-S&E,Visual and performing arts,DOD,251,2021,251000
39,Non-S&E nec,Non-S&E,Non-S&E nec,DOD,24239,2021,24239000
40,Computer and information sciences,Science,Computer and information sciences,DOE,57159,2021,57159000
41,"Geosciences, atmospheric sciences, and ocean sciences",Science,Atmospheric science and meteorology,DOE,21933,2021,21933000
42,"Geosciences, atmospheric sciences, and ocean sciences",Science,Geological and earth sciences,DOE,74207,2021,74207000
43,"Geosciences, atmospheric sciences, and ocean sciences",Science,Ocean sciences and marine sciences,DOE,8197,2021,8197000
44,"Geosciences, atmospheric sciences, and ocean sciences",Science,"Geosciences, atmospheric sciences, and ocean sciences nec",DOE,7145,2021,7145000
45,Life sciences,Science,Agricultural sciences,DOE,42978,2021,42978000
46,Life sciences,Science,Biological and biomedical sciences,DOE,129637,2021,129637000
47,Life sciences,Science,Health sciences,DOE,15434,2021,15434000
48,Life sciences,Science,Natural resources and conservation,DOE,44570,2021,44570000
49,Life sciences,Science,Life sciences nec,DOE,6949,2021,6949000
50,Mathematics and statistics,Science,Mathematics and statistics,DOE,9301,2021,9301000
51,Physical sciences,Science,Astronomy and astrophysics,DOE,11758,2021,11758000
52,Physical sciences,Science,Chemistry,DOE,158928,2021,158928000
53,Physical sciences,Science,Materials science,DOE,29578,2021,29578000
54,Physical sciences,Science,Physics,DOE,565051,2021,565051000
55,Physical sciences,Science,Physical sciences nec,DOE,29399,2021,29399000
56,Psychology,Science,Psychology,DOE,1173,2021,1173000
57,Social sciences,Science,Anthropology,DOE,1083,2021,1083000
58,Social sciences,Science,Economics,DOE,5636,2021,5636000
59,Social sciences,Science,Political science and government,DOE,1405,2021,1405000
60,Social sciences,Science,"Sociology, demography, and population studies",DOE,7,2021,7000
61,Social sciences,Science,Social sciences nec,DOE,2610,2021,2610000
62,Sciences nec,Science,Sciences nec,DOE,27183,2021,27183000
63,"Aerospace, aeronautical, and astronautical engineering",Engineering,"Aerospace, aeronautical, and astronautical engineering",DOE,22505,2021,22505000
64,Bioengineering and biomedical engineering,Engineering,Bioengineering and biomedical engineering,DOE,14020,2021,14020000
65,Chemical engineering,Engineering,Chemical engineering,DOE,167568,2021,167568000
66,Civil engineering,Engineering,Civil engineering,DOE,93917,2021,93917000
67,"Electrical, electronic, and communications engineering",Engineering,"Electrical, electronic, and communications engineering",DOE,177223,2021,177223000
68,Industrial and manufacturing engineering,Engineering,Industrial and manufacturing engineering,DOE,24617,2021,24617000
69,Mechanical engineering,Engineering,Mechanical engineering,DOE,166393,2021,166393000
70,Metallurgical and materials engineering,Engineering,Metallurgical and materials engineering,DOE,126426,2021,126426000
71,Engineering nec,Engineering,Engineering nec,DOE,167033,2021,167033000
72,Business management and business administration,Non-S&E,Business management and business administration,DOE,1195,2021,1195000
73,Communication and communications technologies,Non-S&E,Communication and communications technologies,DOE,868,2021,868000
74,Education,Non-S&E,Education,DOE,903,2021,903000
75,Humanities,Non-S&E,Humanities,DOE,448,2021,448000
76,Law,Non-S&E,Law,DOE,135,2021,135000
77,Social work,Non-S&E,Social work,DOE,26,2021,26000
78,Visual and performing arts,Non-S&E,Visual and performing arts,DOE,116,2021,116000
79,Non-S&E nec,Non-S&E,Non-S&E nec,DOE,3644,2021,3644000
80,Computer and information sciences,Science,Computer and information sciences,HHS,139417,2021,139417000
81,"Geosciences, atmospheric sciences, and ocean sciences",Science,Atmospheric science and meteorology,HHS,2362,2021,2362000
82,"Geosciences, atmospheric sciences, and ocean sciences",Science,Geological and earth sciences,HHS,4668,2021,4668000
83,"Geosciences, atmospheric sciences, and ocean sciences",Science,Ocean sciences and marine sciences,HHS,8143,2021,8143000
84,"Geosciences, atmospheric sciences, and ocean sciences",Science,"Geosciences, atmospheric sciences, and ocean sciences nec",HHS,38679,2021,38679000
85,Life sciences,Science,Agricultural sciences,HHS,141437,2021,141437000
86,Life sciences,Science,Biological and biomedical sciences,HHS,8513706,2021,8513706000
87,Life sciences,Science,Health sciences,HHS,14823315,2021,14823315000
88,Life sciences,Science,Natural resources and conservation,HHS,19981,2021,19981000
89,Life sciences,Science,Life sciences nec,HHS,682650,2021,682650000
90,Mathematics and statistics,Science,Mathematics and statistics,HHS,68098,2021,68098000
91,Physical sciences,Science,Astronomy and astrophysics,HHS,538,2021,538000
92,Physical sciences,Science,Chemistry,HHS,554214,2021,554214000
93,Physical sciences,Science,Materials science,HHS,8713,2021,8713000
94,Physical sciences,Science,Physics,HHS,62605,2021,62605000
95,Physical sciences,Science,Physical sciences nec,HHS,16845,2021,16845000
96,Psychology,Science,Psychology,HHS,584427,2021,584427000
97,Social sciences,Science,Anthropology,HHS,3396,2021,3396000
98,Social sciences,Science,Economics,HHS,27872,2021,27872000
99,Social sciences,Science,Political science and government,HHS,17289,2021,17289000
100,Social sciences,Science,"Sociology, demography, and population studies",HHS,131453,2021,131453000
101,Social sciences,Science,Social sciences nec,HHS,227037,2021,227037000
102,Sciences nec,Science,Sciences nec,HHS,104218,2021,104218000
103,"Aerospace, aeronautical, and astronautical engineering",Engineering,"Aerospace, aeronautical, and astronautical engineering",HHS,6859,2021,6859000
104,Bioengineering and biomedical engineering,Engineering,Bioengineering and biomedical engineering,HHS,624742,2021,624742000
105,Chemical engineering,Engineering,Chemical engineering,HHS,91275,2021,91275000
106,Civil engineering,Engineering,Civil engineering,HHS,27599,2021,27599000
107,"Electrical, electronic, and communications engineering",Engineering,"Electrical, electronic, and communications engineering",HHS,89522,2021,89522000
108,Industrial and manufacturing engineering,Engineering,Industrial and manufacturing engineering,HHS,11003,2021,11003000
109,Mechanical engineering,Engineering,Mechanical engineering,HHS,81829,2021,81829000
110,Metallurgical and materials engineering,Engineering,Metallurgical and materials engineering,HHS,23998,2021,23998000
111,Engineering nec,Engineering,Engineering nec,HHS,71964,2021,71964000
112,Business management and business administration,Non-S&E,Business management and business administration,HHS,7418,2021,7418000
113,Communication and communications technologies,Non-S&E,Communication and communications technologies,HHS,13281,2021,13281000
114,Education,Non-S&E,Education,HHS,90066,2021,90066000
115,Humanities,Non-S&E,Humanities,HHS,13244,2021,13244000
116,Law,Non-S&E,Law,HHS,7479,2021,7479000
117,Social work,Non-S&E,Social work,HHS,148065,2021,148065000
118,Visual and performing arts,Non-S&E,Visual and performing arts,HHS,1804,2021,1804000
119,Non-S&E nec,Non-S&E,Non-S&E nec,HHS,41168,2021,41168000
120,Computer and information sciences,Science,Computer and information sciences,NASA,23132,2021,23132000
121,"Geosciences, atmospheric sciences, and ocean sciences",Science,Atmospheric science and meteorology,NASA,150262,2021,150262000
122,"Geosciences, atmospheric sciences, and ocean sciences",Science,Geological and earth sciences,NASA,230496,2021,230496000
123,"Geosciences, atmospheric sciences, and ocean sciences",Science,Ocean sciences and marine sciences,NASA,45096,2021,45096000
124,"Geosciences, atmospheric sciences, and ocean sciences",Science,"Geosciences, atmospheric sciences, and ocean sciences nec",NASA,27276,2021,27276000
125,Life sciences,Science,Agricultural sciences,NASA,5478,2021,5478000
126,Life sciences,Science,Biological and biomedical sciences,NASA,30566,2021,30566000
127,Life sciences,Science,Health sciences,NASA,42877,2021,42877000
128,Life sciences,Science,Natural resources and conservation,NASA,9384,2021,9384000
129,Life sciences,Science,Life sciences nec,NASA,1344,2021,1344000
130,Mathematics and statistics,Science,Mathematics and statistics,NASA,2895,2021,2895000
131,Physical sciences,Science,Astronomy and astrophysics,NASA,361877,2021,361877000
132,Physical sciences,Science,Chemistry,NASA,17072,2021,17072000
133,Physical sciences,Science,Materials science,NASA,2637,2021,2637000
134,Physical sciences,Science,Physics,NASA,183582,2021,183582000
135,Physical sciences,Science,Physical sciences nec,NASA,23668,2021,23668000
136,Psychology,Science,Psychology,NASA,18586,2021,18586000
137,Social sciences,Science,Anthropology,NASA,65,2021,65000
138,Social sciences,Science,Economics,NASA,30,2021,30000
139,Social sciences,Science,Political science and government,NASA,1234,2021,1234000
140,Social sciences,Science,"Sociology, demography, and population studies",NASA,357,2021,357000
141,Social sciences,Science,Social sciences nec,NASA,15705,2021,15705000
142,Sciences nec,Science,Sciences nec,NASA,6139,2021,6139000
143,"Aerospace, aeronautical, and astronautical engineering",Engineering,"Aerospace, aeronautical, and astronautical engineering",NASA,215099,2021,215099000
144,Bioengineering and biomedical engineering,Engineering,Bioengineering and biomedical engineering,NASA,9237,2021,9237000
145,Chemical engineering,Engineering,Chemical engineering,NASA,10121,2021,10121000
146,Civil engineering,Engineering,Civil engineering,NASA,14779,2021,14779000
147,"Electrical, electronic, and communications engineering",Engineering,"Electrical, electronic, and communications engineering",NASA,124523,2021,124523000
148,Industrial and manufacturing engineering,Engineering,Industrial and manufacturing engineering,NASA,23441,2021,23441000
149,Mechanical engineering,Engineering,Mechanical engineering,NASA,97199,2021,97199000
150,Metallurgical and materials engineering,Engineering,Metallurgical and materials engineering,NASA,14353,2021,14353000
151,Engineering nec,Engineering,Engineering nec,NASA,51319,2021,51319000
152,Business management and business administration,Non-S&E,Business management and business administration,NASA,257,2021,257000
153,Communication and communications technologies,Non-S&E,Communication and communications technologies,NASA,467,2021,467000
154,Education,Non-S&E,Education,NASA,5261,2021,5261000
155,Humanities,Non-S&E,Humanities,NASA,10,2021,10000
156,Law,Non-S&E,Law,NASA,0,2021,0
157,Social work,Non-S&E,Social work,NASA,604,2021,604000
158,Visual and performing arts,Non-S&E,Visual and performing arts,NASA,2,2021,2000
159,Non-S&E nec,Non-S&E,Non-S&E nec,NASA,2273,2021,2273000
160,Computer and information sciences,Science,Computer and information sciences,NSF,707395,2021,707395000
161,"Geosciences, atmospheric sciences, and ocean sciences",Science,Atmospheric science and meteorology,NSF,73350,2021,73350000
162,"Geosciences, atmospheric sciences, and ocean sciences",Science,Geological and earth sciences,NSF,251254,2021,251254000
163,"Geosciences, atmospheric sciences, and ocean sciences",Science,Ocean sciences and marine sciences,NSF,271474,2021,271474000
164,"Geosciences, atmospheric sciences, and ocean sciences",Science,"Geosciences, atmospheric sciences, and ocean sciences nec",NSF,57833,2021,57833000
165,Life sciences,Science,Agricultural sciences,NSF,66185,2021,66185000
166,Life sciences,Science,Biological and biomedical sciences,NSF,524700,2021,524700000
167,Life sciences,Science,Health sciences,NSF,72526,2021,72526000
168,Life sciences,Science,Natural resources and conservation,NSF,48017,2021,48017000
169,Life sciences,Science,Life sciences nec,NSF,23369,2021,23369000
170,Mathematics and statistics,Science,Mathematics and statistics,NSF,205576,2021,205576000
171,Physical sciences,Science,Astronomy and astrophysics,NSF,110762,2021,110762000
172,Physical sciences,Science,Chemistry,NSF,346826,2021,346826000
173,Physical sciences,Science,Materials science,NSF,48568,2021,48568000
174,Physical sciences,Science,Physics,NSF,516595,2021,516595000
175,Physical sciences,Science,Physical sciences nec,NSF,48155,2021,48155000
176,Psychology,Science,Psychology,NSF,80771,2021,80771000
177,Social sciences,Science,Anthropology,NSF,12858,2021,12858000
178,Social sciences,Science,Economics,NSF,25971,2021,25971000
179,Social sciences,Science,Political science and government,NSF,20147,2021,20147000
180,Social sciences,Science,"Sociology, demography, and population studies",NSF,34809,2021,34809000
181,Social sciences,Science,Social sciences nec,NSF,60294,2021,60294000
182,Sciences nec,Science,Sciences nec,NSF,96865,2021,96865000
183,"Aerospace, aeronautical, and astronautical engineering",Engineering,"Aerospace, aeronautical, and astronautical engineering",NSF,39014,2021,39014000
184,Bioengineering and biomedical engineering,Engineering,Bioengineering and biomedical engineering,NSF,96008,2021,96008000
185,Chemical engineering,Engineering,Chemical engineering,NSF,146621,2021,146621000
186,Civil engineering,Engineering,Civil engineering,NSF,147225,2021,147225000
187,"Electrical, electronic, and communications engineering",Engineering,"Electrical, electronic, and communications engineering",NSF,389034,2021,389034000
188,Industrial and manufacturing engineering,Engineering,Industrial and manufacturing engineering,NSF,41947,2021,41947000
189,Mechanical engineering,Engineering,Mechanical engineering,NSF,211624,2021,211624000
190,Metallurgical and materials engineering,Engineering,Metallurgical and materials engineering,NSF,115032,2021,115032000
191,Engineering nec,Engineering,Engineering nec,NSF,204524,2021,204524000
192,Business management and business administration,Non-S&E,Business management and business administration,NSF,18374,2021,18374000
193,Communication and communications technologies,Non-S&E,Communication and communications technologies,NSF,12849,2021,12849000
194,Education,Non-S&E,Education,NSF,218677,2021,218677000
195,Humanities,Non-S&E,Humanities,NSF,11763,2021,11763000
196,Law,Non-S&E,Law,NSF,1686,2021,1686000
197,Social work,Non-S&E,Social work,NSF,1731,2021,1731000
198,Visual and performing arts,Non-S&E,Visual and performing arts,NSF,2207,2021,2207000
199,Non-S&E nec,Non-S&E,Non-S&E nec,NSF,47945,2021,47945000
200,Computer and information sciences,Science,Computer and information sciences,USDA,8684,2021,8684000
201,"Geosciences, atmospheric sciences, and ocean sciences",Science,Atmospheric science and meteorology,USDA,1800,2021,1800000
202,"Geosciences, atmospheric sciences, and ocean sciences",Science,Geological and earth sciences,USDA,17605,2021,17605000
203,"Geosciences, atmospheric sciences, and ocean sciences",Science,Ocean sciences and marine sciences,USDA,3223,2021,3223000
204,"Geosciences, atmospheric sciences, and ocean sciences",Science,"Geosciences, atmospheric sciences, and ocean sciences nec",USDA,10251,2021,10251000
205,Life sciences,Science,Agricultural sciences,USDA,725870,2021,725870000
206,Life sciences,Science,Biological and biomedical sciences,USDA,181468,2021,181468000
207,Life sciences,Science,Health sciences,USDA,33488,2021,33488000
208,Life sciences,Science,Natural resources and conservation,USDA,109621,2021,109621000
209,Life sciences,Science,Life sciences nec,USDA,18403,2021,18403000
210,Mathematics and statistics,Science,Mathematics and statistics,USDA,4813,2021,4813000
211,Physical sciences,Science,Astronomy and astrophysics,USDA,55,2021,55000
212,Physical sciences,Science,Chemistry,USDA,3520,2021,3520000
213,Physical sciences,Science,Materials science,USDA,531,2021,531000
214,Physical sciences,Science,Physics,USDA,1345,2021,1345000
215,Physical sciences,Science,Physical sciences nec,USDA,816,2021,816000
216,Psychology,Science,Psychology,USDA,4848,2021,4848000
217,Social sciences,Science,Anthropology,USDA,911,2021,911000
218,Social sciences,Science,Economics,USDA,38716,2021,38716000
219,Social sciences,Science,Political science and government,USDA,2997,2021,2997000
220,Social sciences,Science,"Sociology, demography, and population studies",USDA,5190,2021,5190000
221,Social sciences,Science,Social sciences nec,USDA,10163,2021,10163000
222,Sciences nec,Science,Sciences nec,USDA,5285,2021,5285000
223,"Aerospace, aeronautical, and astronautical engineering",Engineering,"Aerospace, aeronautical, and astronautical engineering",USDA,625,2021,625000
224,Bioengineering and biomedical engineering,Engineering,Bioengineering and biomedical engineering,USDA,18886,2021,18886000
225,Chemical engineering,Engineering,Chemical engineering,USDA,7229,2021,7229000
226,Civil engineering,Engineering,Civil engineering,USDA,10677,2021,10677000
227,"Electrical, electronic, and communications engineering",Engineering,"Electrical, electronic, and communications engineering",USDA,4398,2021,4398000
228,Industrial and manufacturing engineering,Engineering,Industrial and manufacturing engineering,USDA,1617,2021,1617000
229,Mechanical engineering,Engineering,Mechanical engineering,USDA,5026,2021,5026000
230,Metallurgical and materials engineering,Engineering,Metallurgical and materials engineering,USDA,1596,2021,1596000
231,Engineering nec,Engineering,Engineering nec,USDA,25196,2021,25196000
232,Business management and business administration,Non-S&E,Business management and business administration,USDA,4822,2021,4822000
233,Communication and communications technologies,Non-S&E,Communication and communications technologies,USDA,367,2021,367000
234,Education,Non-S&E,Education,USDA,4391,2021,4391000
235,Humanities,Non-S&E,Humanities,USDA,356,2021,356000
236,Law,Non-S&E,Law,USDA,490,2021,490000
237,Social work,Non-S&E,Social work,USDA,1399,2021,1399000
238,Visual and performing arts,Non-S&E,Visual and performing arts,USDA,380,2021,380000
239,Non-S&E nec,Non-S&E,Non-S&E nec,USDA,25230,2021,25230000
240,Computer and information sciences,Science,Computer and information sciences,Other,130541,2021,130541000
241,"Geosciences, atmospheric sciences, and ocean sciences",Science,Atmospheric science and meteorology,Other,166444,2021,166444000
242,"Geosciences, atmospheric sciences, and ocean sciences",Science,Geological and earth sciences,Other,131924,2021,131924000
243,"Geosciences, atmospheric sciences, and ocean sciences",Science,Ocean sciences and marine sciences,Other,210508,2021,210508000
244,"Geosciences, atmospheric sciences, and ocean sciences",Science,"Geosciences, atmospheric sciences, and ocean sciences nec",Other,94896,2021,94896000
245,Life sciences,Science,Agricultural sciences,Other,98419,2021,98419000
246,Life sciences,Science,Biological and biomedical sciences,Other,179106,2021,179106000
247,Life sciences,Science,Health sciences,Other,303688,2021,303688000
248,Life sciences,Science,Natural resources and conservation,Other,104043,2021,104043000
249,Life sciences,Science,Life sciences nec,Other,32051,2021,32051000
250,Mathematics and statistics,Science,Mathematics and statistics,Other,32430,2021,32430000
251,Physical sciences,Science,Astronomy and astrophysics,Other,5555,2021,5555000
252,Physical sciences,Science,Chemistry,Other,23359,2021,23359000
253,Physical sciences,Science,Materials science,Other,8946,2021,8946000
254,Physical sciences,Science,Physics,Other,50330,2021,50330000
255,Physical sciences,Science,Physical sciences nec,Other,8187,2021,8187000
256,Psychology,Science,Psychology,Other,69709,2021,69709000
257,Social sciences,Science,Anthropology,Other,7427,2021,7427000
258,Social sciences,Science,Economics,Other,35652,2021,35652000
259,Social sciences,Science,Political science and government,Other,31887,2021,31887000
260,Social sciences,Science,"Sociology, demography, and population studies",Other,48550,2021,48550000
261,Social sciences,Science,Social sciences nec,Other,115431,2021,115431000
262,Sciences nec,Science,Sciences nec,Other,51312,2021,51312000
263,"Aerospace, aeronautical, and astronautical engineering",Engineering,"Aerospace, aeronautical, and astronautical engineering",Other,136779,2021,136779000
264,Bioengineering and biomedical engineering,Engineering,Bioengineering and biomedical engineering,Other,39083,2021,39083000
265,Chemical engineering,Engineering,Chemical engineering,Other,48109,2021,48109000
266,Civil engineering,Engineering,Civil engineering,Other,288037,2021,288037000
267,"Electrical, electronic, and communications engineering",Engineering,"Electrical, electronic, and communications engineering",Other,136709,2021,136709000
268,Industrial and manufacturing engineering,Engineering,Industrial and manufacturing engineering,Other,70265,2021,70265000
269,Mechanical engineering,Engineering,Mechanical engineering,Other,98812,2021,98812000
270,Metallurgical and materials engineering,Engineering,Metallurgical and materials engineering,Other,46643,2021,46643000
271,Engineering nec,Engineering,Engineering nec,Other,131697,2021,131697000
272,Business management and business administration,Non-S&E,Business management and business administration,Other,53560,2021,53560000
273,Communication and communications technologies,Non-S&E,Communication and communications technologies,Other,6391,2021,6391000
274,Education,Non-S&E,Education,Other,368248,2021,368248000
275,Humanities,Non-S&E,Humanities,Other,26164,2021,26164000
276,Law,Non-S&E,Law,Other,18304,2021,18304000
277,Social work,Non-S&E,Social work,Other,11554,2021,11554000
278,Visual and performing arts,Non-S&E,Visual and performing arts,Other,6716,2021,6716000
279,Non-S&E nec,Non-S&E,Non-S&E nec,Other,120210,2021,120210000
0,Computer and information sciences,Science,Computer and information sciences,DOD,1008407,2022,1008407000
1,"Geosciences, atmospheric sciences, and ocean sciences",Science,Atmospheric science and meteorology,DOD,67762,2022,67762000
2,"Geosciences, atmospheric sciences, and ocean sciences",Science,Geological and earth sciences,DOD,72031,2022,72031000
3,"Geosciences, atmospheric sciences, and ocean sciences",Science,Ocean sciences and marine sciences,DOD,113841,2022,113841000
4,"Geosciences, atmospheric sciences, and ocean sciences",Science,"Geosciences, atmospheric sciences, and ocean sciences nec",DOD,11711,2022,11711000
5,Life sciences,Science,Agricultural sciences,DOD,17689,2022,17689000
6,Life sciences,Science,Biological and biomedical sciences,DOD,429447,2022,429447000
7,Life sciences,Science,Health sciences,DOD,829525,2022,829525000
8,Life sciences,Science,Natural resources and conservation,DOD,100595,2022,100595000
9,Life sciences,Science,Life sciences nec,DOD,20913,2022,20913000
10,Mathematics and statistics,Science,Mathematics and statistics,DOD,172278,2022,172278000
11,Physical sciences,Science,Astronomy and astrophysics,DOD,20525,2022,20525000
12,Physical sciences,Science,Chemistry,DOD,140461,2022,140461000
13,Physical sciences,Science,Materials science,DOD,74913,2022,74913000
14,Physical sciences,Science,Physics,DOD,416045,2022,416045000
15,Physical sciences,Science,Physical sciences nec,DOD,37052,2022,37052000
16,Psychology,Science,Psychology,DOD,58674,2022,58674000
17,Social sciences,Science,Anthropology,DOD,4662,2022,4662000
18,Social sciences,Science,Economics,DOD,7532,2022,7532000
19,Social sciences,Science,Political science and government,DOD,15601,2022,15601000
20,Social sciences,Science,"Sociology, demography, and population studies",DOD,15063,2022,15063000
21,Social sciences,Science,Social sciences nec,DOD,39828,2022,39828000
22,Sciences nec,Science,Sciences nec,DOD,111293,2022,111293000
23,"Aerospace, aeronautical, and astronautical engineering",Engineering,"Aerospace, aeronautical, and astronautical engineering",DOD,773665,2022,773665000
24,Bioengineering and biomedical engineering,Engineering,Bioengineering and biomedical engineering,DOD,167990,2022,167990000
25,Chemical engineering,Engineering,Chemical engineering,DOD,116252,2022,116252000
26,Civil engineering,Engineering,Civil engineering,DOD,105555,2022,105555000
27,"Electrical, electronic, and communications engineering",Engineering,"Electrical, electronic, and communications engineering",DOD,1428526,2022,1428526000
28,Industrial and manufacturing engineering,Engineering,Industrial and manufacturing engineering,DOD,278026,2022,278026000
29,Mechanical engineering,Engineering,Mechanical engineering,DOD,660149,2022,660149000
30,Metallurgical and materials engineering,Engineering,Metallurgical and materials engineering,DOD,280933,2022,280933000
31,Engineering nec,Engineering,Engineering nec,DOD,305373,2022,305373000
32,Business management and business administration,Non-S&E,Business management and business administration,DOD,13722,2022,13722000
33,Communication and communications technologies,Non-S&E,Communication and communications technologies,DOD,4649,2022,4649000
34,Education,Non-S&E,Education,DOD,16679,2022,16679000
35,Humanities,Non-S&E,Humanities,DOD,6491,2022,6491000
36,Law,Non-S&E,Law,DOD,240,2022,240000
37,Social work,Non-S&E,Social work,DOD,1029,2022,1029000
38,Visual and performing arts,Non-S&E,Visual and performing arts,DOD,958,2022,958000
39,Non-S&E nec,Non-S&E,Non-S&E nec,DOD,32731,2022,32731000
40,Computer and information sciences,Science,Computer and information sciences,DOE,67103,2022,67103000
41,"Geosciences, atmospheric sciences, and ocean sciences",Science,Atmospheric science and meteorology,DOE,26741,2022,26741000
42,"Geosciences, atmospheric sciences, and ocean sciences",Science,Geological and earth sciences,DOE,82687,2022,82687000
43,"Geosciences, atmospheric sciences, and ocean sciences",Science,Ocean sciences and marine sciences,DOE,11820,2022,11820000
44,"Geosciences, atmospheric sciences, and ocean sciences",Science,"Geosciences, atmospheric sciences, and ocean sciences nec",DOE,10360,2022,10360000
45,Life sciences,Science,Agricultural sciences,DOE,45362,2022,45362000
46,Life sciences,Science,Biological and biomedical sciences,DOE,131060,2022,131060000
47,Life sciences,Science,Health sciences,DOE,22369,2022,22369000
48,Life sciences,Science,Natural resources and conservation,DOE,47349,2022,47349000
49,Life sciences,Science,Life sciences nec,DOE,6211,2022,6211000
50,Mathematics and statistics,Science,Mathematics and statistics,DOE,11593,2022,11593000
51,Physical sciences,Science,Astronomy and astrophysics,DOE,15965,2022,15965000
52,Physical sciences,Science,Chemistry,DOE,179357,2022,179357000
53,Physical sciences,Science,Materials science,DOE,39015,2022,39015000
54,Physical sciences,Science,Physics,DOE,632939,2022,632939000
55,Physical sciences,Science,Physical sciences nec,DOE,29687,2022,29687000
56,Psychology,Science,Psychology,DOE,705,2022,705000
57,Social sciences,Science,Anthropology,DOE,1174,2022,1174000
58,Social sciences,Science,Economics,DOE,7673,2022,7673000
59,Social sciences,Science,Political science and government,DOE,2027,2022,2027000
60,Social sciences,Science,"Sociology, demography, and population studies",DOE,180,2022,180000
61,Social sciences,Science,Social sciences nec,DOE,3658,2022,3658000
62,Sciences nec,Science,Sciences nec,DOE,30488,2022,30488000
63,"Aerospace, aeronautical, and astronautical engineering",Engineering,"Aerospace, aeronautical, and astronautical engineering",DOE,26489,2022,26489000
64,Bioengineering and biomedical engineering,Engineering,Bioengineering and biomedical engineering,DOE,23283,2022,23283000
65,Chemical engineering,Engineering,Chemical engineering,DOE,183834,2022,183834000
66,Civil engineering,Engineering,Civil engineering,DOE,106673,2022,106673000
67,"Electrical, electronic, and communications engineering",Engineering,"Electrical, electronic, and communications engineering",DOE,181846,2022,181846000
68,Industrial and manufacturing engineering,Engineering,Industrial and manufacturing engineering,DOE,23305,2022,23305000
69,Mechanical engineering,Engineering,Mechanical engineering,DOE,185887,2022,185887000
70,Metallurgical and materials engineering,Engineering,Metallurgical and materials engineering,DOE,133194,2022,133194000
71,Engineering nec,Engineering,Engineering nec,DOE,209711,2022,209711000
72,Business management and business administration,Non-S&E,Business management and business administration,DOE,1668,2022,1668000
73,Communication and communications technologies,Non-S&E,Communication and communications technologies,DOE,1111,2022,1111000
74,Education,Non-S&E,Education,DOE,1356,2022,1356000
75,Humanities,Non-S&E,Humanities,DOE,665,2022,665000
76,Law,Non-S&E,Law,DOE,109,2022,109000
77,Social work,Non-S&E,Social work,DOE,3,2022,3000
78,Visual and performing arts,Non-S&E,Visual and performing arts,DOE,106,2022,106000
79,Non-S&E nec,Non-S&E,Non-S&E nec,DOE,3515,2022,3515000
80,Computer and information sciences,Science,Computer and information sciences,HHS,181941,2022,181941000
81,"Geosciences, atmospheric sciences, and ocean sciences",Science,Atmospheric science and meteorology,HHS,3330,2022,3330000
82,"Geosciences, atmospheric sciences, and ocean sciences",Science,Geological and earth sciences,HHS,5097,2022,5097000
83,"Geosciences, atmospheric sciences, and ocean sciences",Science,Ocean sciences and marine sciences,HHS,13600,2022,13600000
84,"Geosciences, atmospheric sciences, and ocean sciences",Science,"Geosciences, atmospheric sciences, and ocean sciences nec",HHS,55121,2022,55121000
85,Life sciences,Science,Agricultural sciences,HHS,160253,2022,160253000
86,Life sciences,Science,Biological and biomedical sciences,HHS,9384542,2022,9384542000
87,Life sciences,Science,Health sciences,HHS,16246165,2022,16246165000
88,Life sciences,Science,Natural resources and conservation,HHS,21847,2022,21847000
89,Life sciences,Science,Life sciences nec,HHS,666455,2022,666455000
90,Mathematics and statistics,Science,Mathematics and statistics,HHS,72368,2022,72368000
91,Physical sciences,Science,Astronomy and astrophysics,HHS,4109,2022,4109000
92,Physical sciences,Science,Chemistry,HHS,577302,2022,577302000
93,Physical sciences,Science,Materials science,HHS,12198,2022,12198000
94,Physical sciences,Science,Physics,HHS,66674,2022,66674000
95,Physical sciences,Science,Physical sciences nec,HHS,18403,2022,18403000
96,Psychology,Science,Psychology,HHS,644047,2022,644047000
97,Social sciences,Science,Anthropology,HHS,3793,2022,3793000
98,Social sciences,Science,Economics,HHS,56451,2022,56451000
99,Social sciences,Science,Political science and government,HHS,21043,2022,21043000
100,Social sciences,Science,"Sociology, demography, and population studies",HHS,152863,2022,152863000
101,Social sciences,Science,Social sciences nec,HHS,227088,2022,227088000
102,Sciences nec,Science,Sciences nec,HHS,127119,2022,127119000
103,"Aerospace, aeronautical, and astronautical engineering",Engineering,"Aerospace, aeronautical, and astronautical engineering",HHS,5555,2022,5555000
104,Bioengineering and biomedical engineering,Engineering,Bioengineering and biomedical engineering,HHS,725852,2022,725852000
105,Chemical engineering,Engineering,Chemical engineering,HHS,98261,2022,98261000
106,Civil engineering,Engineering,Civil engineering,HHS,43260,2022,43260000
107,"Electrical, electronic, and communications engineering",Engineering,"Electrical, electronic, and communications engineering",HHS,106018,2022,106018000
